SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00013718-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		51-56-9	6419941	144203585	A	A	Homatropine hydrobromide	Br.CN3[C@@H]1CC[C@H]3C[C@H](C1)OC(=O)C(O)c2ccccc2	Tox21_110034		
NCGC00013722-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		114-49-8	6603108	144203586	A	A	Scopolamine hydrobromide	Br.OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	Tox21_110035		
NCGC00013723-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	2		6106-81-6	6419978	144203587	B	C	Scopolamine N-oxide hydrobromide	Br.OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)[O-]	Tox21_110036		
NCGC00013724-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	155-41-9	5459110	144203588	A	A	Methscopolamine bromide	[Br-].OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)C	Tox21_110037		
NCGC00013725-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2870-71-5	656597	144203589	A	A	Atropine methylbromide	[Br-].C[N+]2(C)[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CO)c3ccccc3	Tox21_110038		
NCGC00013744-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	902261-63-6	248057	144206786	F		5-(Piperidin-1-ylmethyl)-3,7-dihydro-4H-pyrrolo[2,3-d]pyrimidin-4-one	O=C2NC=Nc3ncc(CN1CCCCC1)c23.C1CCCCN1	Tox21_113235		
NCGC00013796-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		4438-22-6	3000668	144203590	A	A	Atropine N-oxide	C[N+]2([O-])[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CO)c3ccccc3	Tox21_110039		
NCGC00013841-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		6202-23-9	22576	144203591	A	A	Cyclobenzaprine hydrochloride	Cl.CN(C)CC\C=C2/c3ccccc3C=Cc1ccccc12	Tox21_110040		
NCGC00015572-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		87862-25-7	11957572	144207067	A	A	3-Iodobenzylguanidine hemisulfate	Ic1cc(CNC(=N)N)ccc1.O=S(=O)(O)O.N=C(N)NCc1cc(I)ccc1	Tox21_113518		
NCGC00015580-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		34580-13-7	3827	144203727	A	A	Ketotifen	CN1CC/C(CC1)=C3\c4ccccc4CC(=O)c2sccc23	Tox21_110176		
